Unnamed: 0,x1,y1,x2,y2,Label,image
4139,61,24,206,144,113_2,04140.jpg
4140,5,1,701,350,184_4,04141.jpg
4141,18,40,210,171,118_2,04142.jpg
4142,8,103,464,254,171_2,04143.jpg
4143,178,163,729,452,110_9,04144.jpg
4144,11,192,555,373,128_5,04145.jpg
4145,114,34,577,337,182_1,04146.jpg
4146,31,158,602,373,122_4,04147.jpg
4147,16,25,271,187,131_4,04148.jpg
4148,19,82,560,337,33_6,04149.jpg
4149,28,27,300,181,78_1,04150.jpg
4150,47,145,608,366,181_3,04151.jpg
4151,28,58,226,150,27_5,04152.jpg
4152,23,9,641,352,183_6,04153.jpg
4153,14,110,619,432,53_7,04154.jpg
4154,85,106,356,292,15_8,04155.jpg
4155,11,21,733,529,184_7,04156.jpg
4156,10,20,256,171,90_7,04157.jpg
4157,15,49,552,422,135_6,04158.jpg
4158,21,63,577,324,150_4,04159.jpg
4159,24,57,372,275,178_4,04160.jpg
4160,127,166,947,559,89_4,04161.jpg
4161,4,25,257,165,95_2,04162.jpg
4162,23,31,238,140,70_3,04163.jpg
4163,28,182,467,340,113_6,04164.jpg
4164,107,70,550,318,130_2,04165.jpg
4165,80,134,708,456,11_2,04166.jpg
4166,19,175,1582,1081,81_3,04167.jpg
4167,44,148,537,369,159_4,04168.jpg
4168,10,41,289,174,128_4,04169.jpg
4169,29,181,582,398,85_6,04170.jpg
4170,116,159,788,530,32_9,04171.jpg
4171,145,97,880,638,164_4,04172.jpg
4172,161,54,1061,642,173_4,04173.jpg
4173,34,52,226,157,175_9,04174.jpg
4174,36,47,611,463,76_0,04175.jpg
4175,218,500,1375,1061,18_5,04176.jpg
4176,42,150,415,348,161_2,04177.jpg
4177,89,120,562,316,182_6,04178.jpg
4178,78,99,573,404,108_4,04179.jpg
4179,96,151,599,449,65_2,04180.jpg
4180,110,108,536,265,177_5,04181.jpg
4181,72,267,2602,1813,58_7,04182.jpg
4182,16,109,981,694,170_4,04183.jpg
4183,1,1,240,99,125_4,04184.jpg
4184,41,84,583,414,178_5,04185.jpg
4185,37,216,746,502,8_4,04186.jpg
4186,99,120,588,415,74_9,04187.jpg
4187,34,112,961,686,121_4,04188.jpg
4188,95,179,595,362,64_4,04189.jpg
4189,16,102,621,423,10_2,04190.jpg
4190,43,104,550,299,16_4,04191.jpg
4191,173,62,546,349,102_9,04192.jpg
4192,91,53,579,325,149_5,04193.jpg
4193,16,25,638,466,78_2,04194.jpg
4194,27,154,605,355,20_4,04195.jpg
4195,117,323,972,794,164_4,04196.jpg
4196,34,46,563,374,8_0,04197.jpg
4197,209,290,875,590,130_4,04198.jpg
4198,8,15,256,178,109_4,04199.jpg
4199,16,62,243,161,118_2,04200.jpg
4200,153,67,561,435,61_5,04201.jpg
4201,56,117,474,266,141_9,04202.jpg
4202,3,79,239,179,143_2,04203.jpg
4203,27,73,635,425,80_4,04204.jpg
4204,4,2,265,182,31_8,04205.jpg
4205,21,172,666,519,172_3,04206.jpg
4206,17,13,313,226,106_4,04207.jpg
4207,81,1,447,275,65_2,04208.jpg
4208,107,562,1913,1203,96_6,04209.jpg
4209,56,114,338,323,180_4,04210.jpg
4210,80,141,988,640,96_6,04211.jpg
4211,1,7,270,183,65_6,04212.jpg
4212,8,45,298,145,119_2,04213.jpg
4213,23,63,227,165,119_4,04214.jpg
4214,36,141,558,363,194_5,04215.jpg
4215,30,81,274,163,8_3,04216.jpg
4216,209,167,777,380,144_4,04217.jpg
4217,43,117,561,278,59_5,04218.jpg
4218,34,108,595,410,166_5,04219.jpg
4219,111,31,554,305,146_4,04220.jpg
4220,17,30,247,185,73_4,04221.jpg
4221,17,67,307,236,121_6,04222.jpg
4222,18,33,437,287,124_6,04223.jpg
4223,17,152,476,367,6_8,04224.jpg
4224,8,139,605,431,88_1,04225.jpg
4225,51,77,2462,1622,145_1,04226.jpg
4226,34,38,276,182,77_4,04227.jpg
4227,11,47,270,155,181_7,04228.jpg
4228,124,75,1069,673,168_4,04229.jpg
4229,2,33,778,333,107_9,04230.jpg
4230,14,28,605,489,179_3,04231.jpg
4231,105,99,579,354,102_6,04232.jpg
4232,96,66,453,392,116_2,04233.jpg
4233,1,103,456,266,74_4,04234.jpg
4234,23,65,637,307,116_3,04235.jpg
4235,29,160,668,353,107_5,04236.jpg
4236,143,99,1966,1497,20_4,04237.jpg
4237,48,100,446,289,81_2,04238.jpg
4238,84,38,585,429,118_0,04239.jpg
4239,18,177,778,522,191_5,04240.jpg
4240,58,140,1209,670,15_9,04241.jpg
4241,349,88,2212,1429,147_9,04242.jpg
4242,66,128,617,379,43_4,04243.jpg
4243,139,172,690,431,2_2,04244.jpg
4244,23,89,617,479,87_3,04245.jpg
4245,66,141,739,427,66_6,04246.jpg
4246,45,40,644,283,8_4,04247.jpg
4247,18,1,442,225,124_5,04248.jpg
4248,22,5,304,159,68_0,04249.jpg
4249,28,84,453,282,45_8,04250.jpg
4250,95,161,558,420,139_9,04251.jpg
4251,62,145,450,422,7_4,04252.jpg
4252,53,136,557,350,171_6,04253.jpg
4253,8,63,496,281,159_2,04254.jpg
4254,169,129,414,278,99_4,04255.jpg
4255,7,10,385,353,100_4,04256.jpg
4256,83,185,577,441,132_1,04257.jpg
4257,14,16,609,461,76_0,04258.jpg
4258,61,84,974,548,73_2,04259.jpg
4259,36,52,372,218,78_3,04260.jpg
4260,79,131,275,317,100_9,04261.jpg
4261,25,33,483,243,105_0,04262.jpg
4262,41,175,614,399,192_4,04263.jpg
4263,44,71,594,416,58_7,04264.jpg
4264,11,86,615,416,150_4,04265.jpg
4265,23,161,619,458,30_1,04266.jpg
4266,75,179,564,441,61_3,04267.jpg
4267,62,13,666,501,65_4,04268.jpg
4268,39,48,275,180,25_9,04269.jpg
4269,133,51,1081,872,78_2,04270.jpg
4270,8,30,500,325,56_0,04271.jpg
4271,47,113,749,426,189_4,04272.jpg
4272,61,66,999,696,146_4,04273.jpg
4273,114,84,967,684,132_7,04274.jpg
4274,221,577,1736,1340,79_4,04275.jpg
4275,34,90,474,240,179_9,04276.jpg
4276,11,30,402,191,186_3,04277.jpg
4277,177,377,1929,1070,113_8,04278.jpg
4278,1,39,243,135,161_2,04279.jpg
4279,37,72,471,224,59_4,04280.jpg
4280,72,46,261,140,163_4,04281.jpg
4281,346,229,1567,883,173_4,04282.jpg
4282,41,28,660,350,96_6,04283.jpg
4283,1,63,619,411,171_2,04284.jpg
4284,6,30,253,152,72_7,04285.jpg
4285,115,89,591,416,172_4,04286.jpg
4286,24,41,398,276,160_4,04287.jpg
4287,76,72,926,690,182_5,04288.jpg
4288,48,41,353,241,51_4,04289.jpg
4289,152,140,443,355,117_3,04290.jpg
4290,29,64,215,173,111_2,04291.jpg
4291,33,72,540,322,11_5,04292.jpg
4292,74,45,996,627,106_2,04293.jpg
4293,1,8,852,525,36_4,04294.jpg
4294,74,224,448,368,153_9,04295.jpg
4295,183,255,963,671,101_5,04296.jpg
4296,231,328,1691,1124,98_3,04297.jpg
4297,67,152,573,464,155_8,04298.jpg
4298,12,1,599,385,169_4,04299.jpg
4299,16,29,241,155,76_6,04300.jpg
4300,44,18,229,135,157_9,04301.jpg
4301,42,195,834,429,57_4,04302.jpg
4302,192,581,3976,1791,164_2,04303.jpg
4303,87,54,581,391,172_3,04304.jpg
4304,23,130,622,441,118_4,04305.jpg
4305,1,16,120,94,174_7,04306.jpg
4306,6,34,242,124,69_4,04307.jpg
4307,91,90,874,495,9_1,04308.jpg
4308,16,106,584,379,79_9,04309.jpg
4309,29,143,614,423,58_7,04310.jpg
4310,27,115,594,391,117_6,04311.jpg
4311,3,5,485,210,16_2,04312.jpg
4312,27,64,250,177,21_4,04313.jpg
4313,13,9,294,181,186_9,04314.jpg
4314,6,62,381,277,161_3,04315.jpg
4315,74,87,579,262,49_6,04316.jpg
4316,53,339,963,744,107_7,04317.jpg
4317,21,15,363,255,86_2,04318.jpg
4318,15,23,292,163,165_0,04319.jpg
4319,109,14,909,715,154_7,04320.jpg
4320,98,15,630,294,63_0,04321.jpg
4321,35,43,445,314,110_0,04322.jpg
4322,10,13,190,91,31_4,04323.jpg
4323,24,3,239,179,121_4,04324.jpg
4324,26,12,457,272,186_4,04325.jpg
4325,108,207,897,596,63_9,04326.jpg
4326,59,37,600,369,146_4,04327.jpg
4327,2,13,221,112,42_4,04328.jpg
4328,127,170,476,337,100_9,04329.jpg
4329,72,85,986,646,65_8,04330.jpg
4330,14,126,500,296,98_1,04331.jpg
4331,64,151,768,405,182_4,04332.jpg
4332,71,37,312,134,180_4,04333.jpg
4333,137,272,654,773,45_9,04334.jpg
4334,47,58,552,412,185_8,04335.jpg
4335,61,30,969,767,146_2,04336.jpg
4336,24,73,600,338,141_4,04337.jpg
4337,33,67,404,283,5_5,04338.jpg
4338,69,206,769,511,36_5,04339.jpg
4339,6,46,255,156,91_9,04340.jpg
4340,48,34,400,243,91_9,04341.jpg
4341,15,39,199,124,108_4,04342.jpg
4342,143,310,915,656,112_5,04343.jpg
4343,58,124,478,290,188_5,04344.jpg
4344,172,256,1450,1075,53_0,04345.jpg
4345,68,95,974,629,79_4,04346.jpg
4346,58,94,467,293,162_4,04347.jpg
4347,11,41,615,416,52_4,04348.jpg
4348,33,182,617,386,4_9,04349.jpg
4349,27,45,628,441,67_8,04350.jpg
4350,200,239,1134,695,35_5,04351.jpg
4351,179,127,472,333,97_2,04352.jpg
4352,61,225,968,520,43_4,04353.jpg
4353,53,44,684,444,146_5,04354.jpg
4354,135,253,1115,817,193_4,04355.jpg
4355,125,134,477,309,52_3,04356.jpg
4356,340,11,1687,1062,25_6,04357.jpg
4357,37,63,267,215,195_4,04358.jpg
4358,66,68,599,306,19_8,04359.jpg
4359,9,29,266,154,56_4,04360.jpg
4360,19,40,210,150,196_4,04361.jpg
4361,108,81,739,388,160_9,04362.jpg
4362,38,178,603,371,173_3,04363.jpg
4363,160,289,1009,947,183_1,04364.jpg
4364,47,18,562,355,144_4,04365.jpg
4365,96,69,584,303,49_0,04366.jpg
4366,24,268,1022,567,105_0,04367.jpg
4367,42,91,636,444,72_7,04368.jpg
4368,108,37,682,555,124_5,04369.jpg
4369,168,201,782,604,63_3,04370.jpg
4370,103,126,561,414,149_4,04371.jpg
4371,6,39,257,136,62_4,04372.jpg
4372,41,197,695,440,91_5,04373.jpg
4373,12,43,639,426,32_9,04374.jpg
4374,310,167,602,372,37_9,04375.jpg
4375,4,67,259,152,161_1,04376.jpg
4376,17,109,626,438,77_7,04377.jpg
4377,80,73,706,438,144_1,04378.jpg
4378,10,13,234,146,12_0,04379.jpg
4379,7,91,463,296,17_4,04380.jpg
4380,83,129,367,289,76_4,04381.jpg
4381,42,80,727,420,168_6,04382.jpg
4382,1,6,500,240,159_4,04383.jpg
4383,17,55,285,166,175_7,04384.jpg
4384,53,53,569,371,35_2,04385.jpg
4385,37,38,540,245,10_4,04386.jpg
4386,35,17,607,437,122_8,04387.jpg
4387,41,155,619,416,180_2,04388.jpg
4388,25,28,377,249,85_2,04389.jpg
4389,69,145,855,581,139_7,04390.jpg
4390,129,74,797,451,148_4,04391.jpg
4391,32,49,363,222,5_4,04392.jpg
4392,139,60,745,465,95_4,04393.jpg
4393,17,8,611,443,58_4,04394.jpg
4394,68,184,719,467,102_1,04395.jpg
4395,59,15,753,465,8_5,04396.jpg
4396,23,24,307,203,111_6,04397.jpg
4397,721,172,3678,1982,176_8,04398.jpg
4398,89,83,219,142,39_3,04399.jpg
4399,40,104,587,363,129_9,04400.jpg
4400,221,136,425,226,46_9,04401.jpg
4401,7,88,239,188,100_9,04402.jpg
4402,1,58,300,187,160_5,04403.jpg
4403,37,42,290,201,146_9,04404.jpg
4404,113,69,500,333,77_4,04405.jpg
4405,39,231,486,374,151_9,04406.jpg
4406,164,265,974,548,57_3,04407.jpg
4407,27,135,626,398,75_3,04408.jpg
4408,51,97,563,390,79_3,04409.jpg
4409,47,13,463,327,30_4,04410.jpg
4410,4,70,500,273,160_9,04411.jpg
4411,1,22,188,188,158_4,04412.jpg
4412,33,121,695,430,132_2,04413.jpg
4413,8,48,249,163,65_4,04414.jpg
4414,39,51,546,383,154_0,04415.jpg
4415,60,67,582,398,188_8,04416.jpg
4416,74,13,428,314,178_9,04417.jpg
4417,56,38,605,415,161_4,04418.jpg
4418,14,59,408,290,117_4,04419.jpg
4419,52,105,432,327,90_2,04420.jpg
4420,36,1,1005,767,154_4,04421.jpg
4421,61,97,967,690,146_5,04422.jpg
4422,29,17,1163,715,162_7,04423.jpg
4423,247,284,892,538,134_9,04424.jpg
4424,26,49,289,186,95_4,04425.jpg
4425,48,13,499,345,142_4,04426.jpg
4426,268,152,794,362,11_5,04427.jpg
4427,2,49,637,405,14_4,04428.jpg
4428,108,72,902,412,79_3,04429.jpg
4429,19,156,619,327,102_6,04430.jpg
4430,37,408,1552,946,87_5,04431.jpg
4431,114,134,1230,658,188_4,04432.jpg
4432,116,324,733,602,144_4,04433.jpg
4433,80,138,611,357,33_2,04434.jpg
4434,18,8,620,384,161_1,04435.jpg
4435,76,4,828,600,182_4,04436.jpg
4436,75,1,603,434,57_4,04437.jpg
4437,135,197,627,436,118_9,04438.jpg
4438,66,218,959,711,69_7,04439.jpg
4439,26,110,621,435,61_7,04440.jpg
4440,34,32,872,568,153_9,04441.jpg
4441,4,18,293,207,83_4,04442.jpg
4442,50,109,947,521,25_5,04443.jpg
4443,75,196,951,915,118_2,04444.jpg
4444,81,44,449,273,195_6,04445.jpg
4445,147,157,741,407,104_5,04446.jpg
4446,5,118,551,293,17_2,04447.jpg
4447,26,76,205,159,13_4,04448.jpg
4448,35,134,781,431,43_3,04449.jpg
4449,9,27,275,157,165_4,04450.jpg
4450,61,407,905,647,160_9,04451.jpg
4451,35,109,601,346,66_6,04452.jpg
4452,80,145,443,288,56_9,04453.jpg
4453,61,95,571,326,102_5,04454.jpg
4454,94,385,1399,1071,167_3,04455.jpg
4455,35,123,267,200,15_9,04456.jpg
4456,1,74,632,429,169_2,04457.jpg
4457,21,94,240,184,48_3,04458.jpg
4458,46,28,564,370,176_1,04459.jpg
4459,109,78,1172,787,130_3,04460.jpg
4460,20,170,598,359,39_4,04461.jpg
4461,9,26,617,445,85_3,04462.jpg
4462,90,139,524,395,58_4,04463.jpg
4463,33,104,725,352,102_2,04464.jpg
4464,52,43,534,425,177_1,04465.jpg
4465,17,41,235,146,143_3,04466.jpg
4466,9,50,316,186,88_8,04467.jpg
4467,82,60,445,301,82_4,04468.jpg
4468,34,55,233,165,31_4,04469.jpg
4469,19,49,283,191,5_4,04470.jpg
4470,13,493,1944,1395,127_4,04471.jpg
4471,110,159,352,249,31_9,04472.jpg
4472,1,97,1015,696,111_4,04473.jpg
4473,46,30,354,240,139_1,04474.jpg
4474,196,159,739,529,25_5,04475.jpg
4475,29,72,221,144,57_9,04476.jpg
4476,27,134,479,291,93_8,04477.jpg
4477,21,66,251,174,54_4,04478.jpg
4478,33,58,242,148,189_4,04479.jpg
4479,199,329,1349,829,24_4,04480.jpg
4480,33,73,545,377,125_5,04481.jpg
4481,22,88,479,312,4_7,04482.jpg
4482,136,2,760,379,119_3,04483.jpg
4483,35,79,271,185,5_2,04484.jpg
4484,21,39,268,156,97_4,04485.jpg
4485,60,166,614,425,2_9,04486.jpg
4486,20,95,615,450,38_9,04487.jpg
4487,29,53,284,194,175_4,04488.jpg
4488,26,109,611,384,82_2,04489.jpg
4489,20,69,629,402,173_4,04490.jpg
4490,81,58,1550,1069,140_7,04491.jpg
4491,13,76,488,283,141_4,04492.jpg
4492,18,27,332,206,8_8,04493.jpg
4493,128,115,506,358,9_4,04494.jpg
4494,39,74,233,180,8_2,04495.jpg
4495,154,313,949,513,112_5,04496.jpg
4496,63,105,396,353,12_3,04497.jpg
4497,134,41,553,300,178_5,04498.jpg
4498,141,47,500,218,132_4,04499.jpg
4499,35,124,211,179,29_2,04500.jpg
4500,29,24,467,335,186_8,04501.jpg
4501,29,68,494,279,66_5,04502.jpg
4502,26,31,381,251,130_2,04503.jpg
4503,31,113,411,295,122_5,04504.jpg
4504,10,4,348,165,28_5,04505.jpg
4505,478,286,1534,979,63_9,04506.jpg
4506,2,40,300,151,115_4,04507.jpg
4507,187,132,453,346,135_3,04508.jpg
4508,105,52,356,210,9_3,04509.jpg
4509,107,109,444,255,9_3,04510.jpg
4510,107,261,893,610,4_4,04511.jpg
4511,23,91,620,373,77_4,04512.jpg
4512,21,31,382,228,110_8,04513.jpg
4513,65,111,402,396,191_3,04514.jpg
4514,6,42,493,296,154_2,04515.jpg
4515,257,42,585,223,159_3,04516.jpg
4516,4,80,247,156,152_3,04517.jpg
4517,42,85,379,291,121_2,04518.jpg
4518,42,39,254,143,39_5,04519.jpg
4519,78,24,621,265,126_4,04520.jpg
4520,217,565,1366,979,112_5,04521.jpg
4521,33,81,580,333,97_3,04522.jpg
4522,49,45,597,338,104_9,04523.jpg
4523,24,64,278,223,142_8,04524.jpg
4524,2,5,395,198,82_3,04525.jpg
4525,103,74,937,557,191_6,04526.jpg
4526,232,295,947,636,37_2,04527.jpg
4527,14,27,391,171,98_2,04528.jpg
4528,17,66,632,363,165_4,04529.jpg
4529,4,23,393,268,139_0,04530.jpg
4530,27,103,753,361,43_4,04531.jpg
4531,99,176,536,376,142_9,04532.jpg
4532,51,377,971,644,12_9,04533.jpg
4533,27,73,555,330,195_2,04534.jpg
4534,21,46,602,370,135_2,04535.jpg
4535,111,77,439,332,117_1,04536.jpg
4536,160,203,1363,810,14_9,04537.jpg
4537,28,165,1005,551,194_9,04538.jpg
4538,18,118,325,221,72_9,04539.jpg
4539,307,278,1279,892,144_4,04540.jpg
4540,182,124,477,325,96_6,04541.jpg
4541,10,48,483,295,171_9,04542.jpg
4542,456,363,1433,905,96_4,04543.jpg
4543,18,18,328,190,1_9,04544.jpg
4544,95,98,1132,589,102_6,04545.jpg
4545,369,251,945,529,192_9,04546.jpg
4546,28,67,240,233,30_4,04547.jpg
4547,68,66,264,174,27_2,04548.jpg
4548,37,143,559,309,17_5,04549.jpg
4549,15,85,289,190,51_4,04550.jpg
4550,27,19,727,298,28_5,04551.jpg
4551,57,114,432,291,10_9,04552.jpg
4552,40,226,768,490,48_6,04553.jpg
4553,61,158,535,350,155_5,04554.jpg
4554,50,74,606,360,187_2,04555.jpg
4555,25,48,252,178,48_2,04556.jpg
4556,23,50,583,381,142_4,04557.jpg
4557,39,130,661,454,119_2,04558.jpg
4558,235,36,678,298,119_4,04559.jpg
4559,33,65,453,303,59_8,04560.jpg
4560,9,64,295,165,129_4,04561.jpg
4561,5,10,497,335,180_5,04562.jpg
4562,47,62,390,249,125_8,04563.jpg
4563,47,38,355,227,118_2,04564.jpg
4564,17,167,781,430,66_5,04565.jpg
4565,5,54,248,166,54_4,04566.jpg
4566,14,27,590,208,18_2,04567.jpg
4567,1,7,300,170,177_2,04568.jpg
4568,189,216,488,374,177_9,04569.jpg
4569,200,150,901,515,167_2,04570.jpg
4570,28,71,411,278,117_5,04571.jpg
4571,3,122,550,333,82_9,04572.jpg
4572,24,85,341,252,186_4,04573.jpg
4573,32,117,356,231,122_5,04574.jpg
4574,7,227,545,409,105_3,04575.jpg
4575,4,38,191,133,39_8,04576.jpg
4577,21,18,492,316,1_3,04578.jpg
4578,31,43,274,184,127_1,04579.jpg
4579,21,34,482,285,24_4,04580.jpg
4580,298,331,1411,883,20_3,04581.jpg
4581,400,125,760,422,183_3,04582.jpg
4582,6,117,606,406,185_2,04583.jpg
4583,49,59,581,364,31_0,04584.jpg
4584,55,355,1333,1135,113_3,04585.jpg
4585,19,74,490,341,115_4,04586.jpg
4586,537,329,1214,955,183_3,04587.jpg
4587,15,9,468,408,3_2,04588.jpg
4588,21,101,618,386,61_8,04589.jpg
4589,83,67,181,114,62_9,04590.jpg
4590,57,44,446,323,67_8,04591.jpg
4591,148,65,884,530,93_3,04592.jpg
4592,128,139,503,300,137_5,04593.jpg
4593,87,99,603,381,34_0,04594.jpg
4594,33,8,210,100,14_6,04595.jpg
4595,70,96,418,316,66_3,04596.jpg
4596,22,177,960,618,106_3,04597.jpg
4597,46,79,523,338,90_1,04598.jpg
4598,57,108,441,244,130_5,04599.jpg
4599,17,47,241,158,190_4,04600.jpg
4600,96,68,733,497,21_3,04601.jpg
4601,20,141,635,401,81_4,04602.jpg
4602,103,69,535,441,166_4,04603.jpg
4603,32,74,617,407,130_1,04604.jpg
4604,24,117,618,366,129_1,04605.jpg
4605,162,216,871,556,66_5,04606.jpg
4606,29,66,463,307,106_0,04607.jpg
4607,4,60,519,283,7_4,04608.jpg
4608,117,134,789,538,161_3,04609.jpg
4609,15,43,271,198,70_2,04610.jpg
4610,595,348,1554,659,11_5,04611.jpg
4611,49,36,227,130,105_2,04612.jpg
4612,76,153,477,362,42_5,04613.jpg
4613,15,84,457,271,195_4,04614.jpg
4614,345,152,634,400,94_3,04615.jpg
4615,45,247,864,642,92_3,04616.jpg
4616,163,135,1378,880,112_9,04617.jpg
4617,4,42,416,345,114_4,04618.jpg
4618,9,40,255,163,51_2,04619.jpg
4619,30,183,503,383,81_2,04620.jpg
4620,93,239,907,661,138_4,04621.jpg
4621,22,74,477,275,74_2,04622.jpg
4622,75,57,378,178,156_4,04623.jpg
4623,23,20,275,185,71_2,04624.jpg
4624,7,28,249,180,70_4,04625.jpg
4625,4,49,628,329,67_2,04626.jpg
4626,73,146,566,344,152_3,04627.jpg
4627,263,278,939,561,173_3,04628.jpg
4628,17,148,692,376,66_9,04629.jpg
4629,86,178,462,315,34_5,04630.jpg
4630,68,138,591,469,7_4,04631.jpg
4631,10,30,367,191,181_4,04632.jpg
4632,7,17,277,166,136_4,04633.jpg
4633,25,55,291,187,103_5,04634.jpg
4634,66,106,429,292,178_4,04635.jpg
4635,28,66,279,208,162_4,04636.jpg
4636,18,69,582,392,184_8,04637.jpg
4637,16,241,997,589,75_9,04638.jpg
4638,24,90,246,188,17_3,04639.jpg
4639,11,27,250,164,190_7,04640.jpg
4640,11,55,495,364,186_9,04641.jpg
4641,41,35,606,269,50_5,04642.jpg
4642,14,26,467,351,81_8,04643.jpg
4643,46,107,580,374,27_2,04644.jpg
4644,167,113,548,378,168_4,04645.jpg
4645,105,125,1135,688,150_4,04646.jpg
4646,329,72,823,341,119_4,04647.jpg
4647,31,164,608,373,114_4,04648.jpg
4648,119,114,533,407,172_6,04649.jpg
4649,11,59,253,138,22_4,04650.jpg
4650,26,118,1009,541,5_3,04651.jpg
4651,48,135,543,383,11_5,04652.jpg
4652,13,8,255,169,65_2,04653.jpg
4653,236,36,1680,1078,147_4,04654.jpg
4654,9,11,824,489,184_2,04655.jpg
4655,4,23,280,220,146_2,04656.jpg
4656,28,21,286,178,65_8,04657.jpg
4657,173,80,1129,772,47_8,04658.jpg
4658,134,102,488,255,169_1,04659.jpg
4659,243,197,889,654,164_0,04660.jpg
4660,72,303,846,636,191_3,04661.jpg
4661,12,65,468,278,128_4,04662.jpg
4662,105,447,1309,1019,170_2,04663.jpg
4663,5,30,314,212,100_4,04664.jpg
4664,135,86,463,300,176_4,04665.jpg
4665,10,37,284,157,118_4,04666.jpg
4666,3,9,91,59,123_1,04667.jpg
4667,6,25,257,175,53_4,04668.jpg
4668,61,98,458,376,1_3,04669.jpg
4669,39,72,701,461,108_5,04670.jpg
4670,241,244,1408,928,14_4,04671.jpg
4671,39,229,744,715,148_5,04672.jpg
4672,25,120,623,367,25_8,04673.jpg
4673,40,52,539,343,157_9,04674.jpg
4674,35,47,464,228,163_4,04675.jpg
4675,26,66,559,286,22_4,04676.jpg
4676,84,184,1279,875,107_5,04677.jpg
4677,29,107,800,525,70_7,04678.jpg
4678,41,104,455,264,49_2,04679.jpg
4679,21,41,238,135,143_5,04680.jpg
4680,121,194,570,475,48_4,04681.jpg
4681,14,108,629,386,138_1,04682.jpg
4682,154,71,831,587,140_4,04683.jpg
4683,289,325,925,711,131_9,04684.jpg
4684,41,32,220,159,72_4,04685.jpg
4685,10,137,306,289,152_3,04686.jpg
4686,18,145,540,296,103_5,04687.jpg
4687,150,55,488,367,76_4,04688.jpg
4688,278,284,917,539,21_9,04689.jpg
4689,50,66,426,272,41_4,04690.jpg
4690,38,201,761,452,6_2,04691.jpg
4691,4,1,223,120,109_2,04692.jpg
4692,1,143,636,343,36_5,04693.jpg
4693,30,43,978,754,159_4,04694.jpg
4694,29,94,456,261,81_4,04695.jpg
4695,101,146,565,395,20_2,04696.jpg
4696,51,119,734,568,105_5,04697.jpg
4697,122,110,533,381,177_0,04698.jpg
4698,74,119,458,360,113_1,04699.jpg
4699,19,89,730,444,94_4,04700.jpg
4700,5,113,568,381,98_4,04701.jpg
4701,13,29,285,188,19_3,04702.jpg
4702,30,78,576,353,54_4,04703.jpg
4703,100,302,1473,967,171_5,04704.jpg
4704,16,136,492,360,120_9,04705.jpg
4705,144,76,831,663,30_3,04706.jpg
4706,14,7,478,272,68_0,04707.jpg
4707,63,175,290,315,104_9,04708.jpg
4708,43,98,373,241,135_6,04709.jpg
4709,25,156,610,363,168_4,04710.jpg
4710,45,114,557,373,75_4,04711.jpg
4711,175,148,488,345,180_5,04712.jpg
4712,24,114,618,366,65_8,04713.jpg
4713,13,123,594,354,37_2,04714.jpg
4714,25,18,476,234,126_4,04715.jpg
4715,116,196,376,307,124_9,04716.jpg
4716,24,122,447,268,128_5,04717.jpg
4717,44,35,404,223,73_9,04718.jpg
4718,66,48,609,438,32_0,04719.jpg
4719,21,7,519,278,126_8,04720.jpg
4720,24,45,207,142,74_9,04721.jpg
4721,17,99,630,427,115_1,04722.jpg
4722,105,58,720,331,63_9,04723.jpg
4723,27,65,567,361,9_4,04724.jpg
4724,208,203,794,499,9_3,04725.jpg
4725,158,233,873,529,187_4,04726.jpg
4726,14,121,999,610,35_2,04727.jpg
4727,17,45,244,147,88_6,04728.jpg
4728,27,63,305,220,38_9,04729.jpg
4729,20,6,633,451,169_3,04730.jpg
4730,92,123,921,619,120_4,04731.jpg
4731,23,116,623,392,126_3,04732.jpg
4732,1,66,584,322,20_1,04733.jpg
4733,21,18,635,386,169_3,04734.jpg
4734,114,59,507,333,154_3,04735.jpg
4735,12,106,778,467,32_4,04736.jpg
4736,87,78,503,337,32_9,04737.jpg
4737,111,87,1509,967,63_7,04738.jpg
4738,36,91,181,172,151_6,04739.jpg
4739,48,49,597,403,131_2,04740.jpg
4740,72,88,378,250,46_1,04741.jpg
4741,17,32,578,300,35_5,04742.jpg
4742,26,21,287,159,104_6,04743.jpg
4743,2,1,280,96,18_7,04744.jpg
4744,3,31,283,145,157_4,04745.jpg
4745,48,103,2497,1572,40_0,04746.jpg
4746,378,125,973,689,39_8,04747.jpg
4747,38,58,404,293,125_4,04748.jpg
4748,44,47,590,407,120_8,04749.jpg
4749,17,54,212,157,9_4,04750.jpg
4750,144,214,636,522,144_4,04751.jpg
4751,97,134,602,396,100_3,04752.jpg
4752,53,103,483,379,14_9,04753.jpg
4753,303,145,797,478,192_2,04754.jpg
4754,46,48,277,177,165_4,04755.jpg
4755,30,84,246,156,128_6,04756.jpg
4756,54,83,736,436,52_6,04757.jpg
4757,62,260,974,587,17_4,04758.jpg
4758,47,39,371,270,117_5,04759.jpg
4759,18,199,1581,1090,34_4,04760.jpg
4760,52,44,509,358,59_4,04761.jpg
4761,58,254,1582,991,182_8,04762.jpg
4762,5,145,996,594,147_2,04763.jpg
4763,23,38,263,145,129_4,04764.jpg
4764,66,222,513,339,152_4,04765.jpg
4765,249,154,981,569,167_3,04766.jpg
4766,18,62,352,254,48_2,04767.jpg
4767,32,105,988,658,63_8,04768.jpg
4768,6,87,210,164,30_3,04769.jpg
4769,70,57,526,384,100_5,04770.jpg
4770,14,31,270,166,41_2,04771.jpg
